number,title,category,seo_fit,fit_tier,parent_occupation,onet_code,source
2481,Medic Technician,Transportation & Logistics,0.97,Very High,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",53-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2482,Medical Examiner,Business & Finance,0.97,Very High,Coroners,13-1041.06,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2483,Melting Operator,Manufacturing & Production,0.97,Very High,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",51-4191.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2484,Member Concierge,Personal Care & Services,0.97,Very High,Concierges,39-6012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2485,Mentor Recruiter,Business & Finance,0.97,Very High,Human Resources Specialists,13-1071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2486,Metal Fabricator,Construction & Trades,0.97,Very High,Sheet Metal Workers,47-2211.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2487,Meter Technician,Office & Administration,0.97,Very High,"Meter Readers, Utilities",43-5041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2488,Mobile Installer,"Installation, Maintenance & Repair",0.97,Very High,Manufactured Building and Mobile Home Installers,49-9095.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2489,Mortgage Advisor,Business & Finance,0.97,Very High,Credit Counselors,13-2071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2490,Musical Director,"Arts, Media & Design",0.97,Very High,Music Directors and Composers,27-2041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2491,Network Engineer,"Software, IT & Data",0.97,Very High,Telecommunications Engineering Specialists,15-1241.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2492,Neurohospitalist,Healthcare,0.97,Very High,Neurologists,29-1217.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2493,Night Dispatcher,Office & Administration,0.97,Very High,"Dispatchers, Except Police, Fire, and Ambulance",43-5032.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2494,Nuclear Mechanic,Engineering & Architecture,0.97,Very High,Nuclear Engineers,17-2161.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2495,Nurse Supervisor,Management,0.97,Very High,Medical and Health Services Managers,11-9111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2496,Nursing Director,Management,0.97,Very High,Medical and Health Services Managers,11-9111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2497,Oil Field Worker,Transportation & Logistics,0.97,Very High,Wellhead Pumpers,53-7073.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2498,On-Air Announcer,"Arts, Media & Design",0.97,Very High,Broadcast Announcers and Radio Disc Jockeys,27-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2499,Operations Clerk,Office & Administration,0.97,Very High,Cargo and Freight Agents,43-5011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2500,Operator Trainer,Transportation & Logistics,0.97,Very High,Subway and Streetcar Operators,53-4041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2501,Optical Engineer,Engineering & Architecture,0.97,Very High,Photonics Engineers,17-2199.07,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2502,Outbound Manager,Transportation & Logistics,0.97,Very High,Railroad Conductors and Yardmasters,53-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2503,Outdoor Educator,Education & Library,0.97,Very High,"Special Education Teachers, Preschool",25-2051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2504,Outpatient Coder,Healthcare,0.97,Very High,Medical Records Specialists,29-2072.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2505,Package Switcher,Office & Administration,0.97,Very High,Postal Service Clerks,43-5051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2506,Packing Operator,Manufacturing & Production,0.97,Very High,Packaging and Filling Machine Operators and Tenders,51-9111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2507,Pallet Inspector,"Installation, Maintenance & Repair",0.97,Very High,Watch and Clock Repairers,49-9064.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2508,Parts Specialist,Sales,0.97,Very High,Parts Salespersons,41-2022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2509,Patient Advocate,Community & Social Services,0.97,Very High,Healthcare Social Workers,21-1022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2510,Patient Observer,Healthcare Support,0.97,Very High,Orderlies,31-1132.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2511,Pattern Finisher,Manufacturing & Production,0.97,Very High,"Model Makers, Metal and Plastic",51-4061.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2512,Personal Shopper,Business & Finance,0.97,Very High,Online Merchants,13-1199.06,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2513,Pharmacy Cashier,Healthcare Support,0.97,Very High,Pharmacy Aides,31-9095.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2514,Piano Instructor,Education & Library,0.97,Very High,Self-Enrichment Teachers,25-3021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2515,Plant Controller,Management,0.97,Very High,Treasurers and Controllers,11-3031.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2516,Plant Specialist,Manufacturing & Production,0.97,Very High,Gas Plant Operators,51-8092.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2517,Plumbing Foreman,Construction & Trades,0.97,Very High,First-Line Supervisors of Construction Trades and Extraction Workers,47-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2518,Podcast Producer,"Arts, Media & Design",0.97,Very High,Producers and Directors,27-2012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2519,Polymer Engineer,Engineering & Architecture,0.97,Very High,Materials Engineers,17-2131.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2520,Polysomnographer,Healthcare,0.97,Very High,Neurodiagnostic Technologists,29-2099.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2521,Postpartum Doula,Healthcare,0.97,Very High,Midwives,29-9099.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2522,Postpartum Nurse,Healthcare,0.97,Very High,Nurse Midwives,29-1161.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2523,Practice Manager,Office & Administration,0.97,Very High,First-Line Supervisors of Office and Administrative Support Workers,43-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2524,Press Specialist,Manufacturing & Production,0.97,Very High,Prepress Technicians and Workers,51-5111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2525,Printer Operator,Manufacturing & Production,0.97,Very High,Printing Press Operators,51-5112.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2526,Product Designer,"Software, IT & Data",0.97,Very High,Web and Digital Interface Designers,15-1255.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
